"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"14.10.2016 05:00 - 14.10.2016 06:00","22754","22050"
"14.10.2016 06:00 - 14.10.2016 07:00","24980","24153"
"14.10.2016 07:00 - 14.10.2016 08:00","28533","27678"
"14.10.2016 08:00 - 14.10.2016 09:00","30182","29620"
"14.10.2016 09:00 - 14.10.2016 10:00","30895","30240"
"14.10.2016 10:00 - 14.10.2016 11:00","31495","30818"
"14.10.2016 11:00 - 14.10.2016 12:00","31517","30988"
"14.10.2016 12:00 - 14.10.2016 13:00","31636","30950"
"14.10.2016 13:00 - 14.10.2016 14:00","31660","30810"
"14.10.2016 14:00 - 14.10.2016 15:00","30257","29489"
"14.10.2016 15:00 - 14.10.2016 16:00","29598","28619"
"14.10.2016 16:00 - 14.10.2016 17:00","29230","28330"
"14.10.2016 17:00 - 14.10.2016 18:00","29310","28148"
"14.10.2016 18:00 - 14.10.2016 19:00","29327","28003"
"14.10.2016 19:00 - 14.10.2016 20:00","30086","29069"
"14.10.2016 20:00 - 14.10.2016 21:00","31964","31396"
"14.10.2016 21:00 - 14.10.2016 22:00","30896","30551"
"14.10.2016 22:00 - 14.10.2016 23:00","27984","27730"
"14.10.2016 23:00 - 15.10.2016 00:00","25866","25566"
"15.10.2016 00:00 - 15.10.2016 01:00","24157","24264"
"15.10.2016 01:00 - 15.10.2016 02:00","22820","22872"
"15.10.2016 02:00 - 15.10.2016 03:00","21898","21737"
"15.10.2016 03:00 - 15.10.2016 04:00","21363","21271"
"15.10.2016 04:00 - 15.10.2016 05:00","21026","21074"
"15.10.2016 05:00 - 15.10.2016 06:00","20957","20980"
"15.10.2016 06:00 - 15.10.2016 07:00","21468","21388"
"15.10.2016 07:00 - 15.10.2016 08:00","22811","22684"
"15.10.2016 08:00 - 15.10.2016 09:00","23841","23714"
"15.10.2016 09:00 - 15.10.2016 10:00","25483","25246"
"15.10.2016 10:00 - 15.10.2016 11:00","26822","26644"
"15.10.2016 11:00 - 15.10.2016 12:00","27178","27091"
"15.10.2016 12:00 - 15.10.2016 13:00","27179","27185"
"15.10.2016 13:00 - 15.10.2016 14:00","27263","27169"
"15.10.2016 14:00 - 15.10.2016 15:00","26269","26592"
"15.10.2016 15:00 - 15.10.2016 16:00","25152","25413"
"15.10.2016 16:00 - 15.10.2016 17:00","24336","24523"
"15.10.2016 17:00 - 15.10.2016 18:00","24155","24287"
"15.10.2016 18:00 - 15.10.2016 19:00","24451","24496"
"15.10.2016 19:00 - 15.10.2016 20:00","25824","25920"
"15.10.2016 20:00 - 15.10.2016 21:00","28334","28112"
"15.10.2016 21:00 - 15.10.2016 22:00","28066","27938"
"15.10.2016 22:00 - 15.10.2016 23:00","26112","25925"
"15.10.2016 23:00 - 16.10.2016 00:00","24331","24312"
"16.10.2016 00:00 - 16.10.2016 01:00","22723","22761"
"16.10.2016 01:00 - 16.10.2016 02:00","21434","21294"
"16.10.2016 02:00 - 16.10.2016 03:00","20440","20346"
"16.10.2016 03:00 - 16.10.2016 04:00","19874","19903"
"16.10.2016 04:00 - 16.10.2016 05:00","19634","19598"
"16.10.2016 05:00 - 16.10.2016 06:00","19659","19508"
"16.10.2016 06:00 - 16.10.2016 07:00","20002","19811"
"16.10.2016 07:00 - 16.10.2016 08:00","20634","20497"
"16.10.2016 08:00 - 16.10.2016 09:00","20945","20690"
"16.10.2016 09:00 - 16.10.2016 10:00","22202","21967"
"16.10.2016 10:00 - 16.10.2016 11:00","23549","23531"
"16.10.2016 11:00 - 16.10.2016 12:00","24223","24098"
"16.10.2016 12:00 - 16.10.2016 13:00","24461","24280"
"16.10.2016 13:00 - 16.10.2016 14:00","24889","24541"
"16.10.2016 14:00 - 16.10.2016 15:00","24869","24148"
"16.10.2016 15:00 - 16.10.2016 16:00","23623","23301"
"16.10.2016 16:00 - 16.10.2016 17:00","23039","22826"
"16.10.2016 17:00 - 16.10.2016 18:00","22560","22692"
"16.10.2016 18:00 - 16.10.2016 19:00","23107","23075"
"16.10.2016 19:00 - 16.10.2016 20:00","24764","25083"
"16.10.2016 20:00 - 16.10.2016 21:00","27448","27751"
"16.10.2016 21:00 - 16.10.2016 22:00","27577","27962"
"16.10.2016 22:00 - 16.10.2016 23:00","26112","26457"
"16.10.2016 23:00 - 17.10.2016 00:00","24222","24732"
"17.10.2016 00:00 - 17.10.2016 01:00","22674","23060"
"17.10.2016 01:00 - 17.10.2016 02:00","21402","21722"
"17.10.2016 02:00 - 17.10.2016 03:00","20667","20972"
"17.10.2016 03:00 - 17.10.2016 04:00","20446","20793"
"17.10.2016 04:00 - 17.10.2016 05:00","20489","20830"
"17.10.2016 05:00 - 17.10.2016 06:00","21086","21504"
"17.10.2016 06:00 - 17.10.2016 07:00","23692","24105"
"17.10.2016 07:00 - 17.10.2016 08:00","27496","28098"
"17.10.2016 08:00 - 17.10.2016 09:00","29520","30247"
"17.10.2016 09:00 - 17.10.2016 10:00","30309","30897"
"17.10.2016 10:00 - 17.10.2016 11:00","31016","31397"
"17.10.2016 11:00 - 17.10.2016 12:00","31290","31655"
"17.10.2016 12:00 - 17.10.2016 13:00","31517","31918"
"17.10.2016 13:00 - 17.10.2016 14:00","31386","31704"
"17.10.2016 14:00 - 17.10.2016 15:00","30304","30658"
"17.10.2016 15:00 - 17.10.2016 16:00","29773","30090"
"17.10.2016 16:00 - 17.10.2016 17:00","29637","29859"
"17.10.2016 17:00 - 17.10.2016 18:00","29718","29896"
"17.10.2016 18:00 - 17.10.2016 19:00","29632","29701"
"17.10.2016 19:00 - 17.10.2016 20:00","30986","31064"
"17.10.2016 20:00 - 17.10.2016 21:00","32989","33061"
"17.10.2016 21:00 - 17.10.2016 22:00","31925","32279"
"17.10.2016 22:00 - 17.10.2016 23:00","28660","29195"
"17.10.2016 23:00 - 18.10.2016 00:00","26045","26478"
"18.10.2016 00:00 - 18.10.2016 01:00","24977","24754"
"18.10.2016 01:00 - 18.10.2016 02:00","23683","23525"
"18.10.2016 02:00 - 18.10.2016 03:00","22774","22666"
"18.10.2016 03:00 - 18.10.2016 04:00","22588","22327"
"18.10.2016 04:00 - 18.10.2016 05:00","22513","22295"
"18.10.2016 05:00 - 18.10.2016 06:00","22852","22756"
"18.10.2016 06:00 - 18.10.2016 07:00","24922","24947"
"18.10.2016 07:00 - 18.10.2016 08:00","28657","28658"
"18.10.2016 08:00 - 18.10.2016 09:00","30556","30662"
"18.10.2016 09:00 - 18.10.2016 10:00","31168","31255"
"18.10.2016 10:00 - 18.10.2016 11:00","31585","31734"
"18.10.2016 11:00 - 18.10.2016 12:00","31793","31720"
"18.10.2016 12:00 - 18.10.2016 13:00","31997","32258"
"18.10.2016 13:00 - 18.10.2016 14:00","31870","32102"
"18.10.2016 14:00 - 18.10.2016 15:00","30618","30969"
"18.10.2016 15:00 - 18.10.2016 16:00","30036","30311"
"18.10.2016 16:00 - 18.10.2016 17:00","29868","30059"
"18.10.2016 17:00 - 18.10.2016 18:00","29839","30092"
"18.10.2016 18:00 - 18.10.2016 19:00","29844","30002"
"18.10.2016 19:00 - 18.10.2016 20:00","31043","31447"
"18.10.2016 20:00 - 18.10.2016 21:00","33176","33338"
"18.10.2016 21:00 - 18.10.2016 22:00","32166","32273"
"18.10.2016 22:00 - 18.10.2016 23:00","29117","29049"
"18.10.2016 23:00 - 19.10.2016 00:00","26498","26460"
"19.10.2016 00:00 - 19.10.2016 01:00","24782","24713"
"19.10.2016 01:00 - 19.10.2016 02:00","23471","23431"
"19.10.2016 02:00 - 19.10.2016 03:00","22639","22680"
"19.10.2016 03:00 - 19.10.2016 04:00","22347","22379"
"19.10.2016 04:00 - 19.10.2016 05:00","22293","22299"
"19.10.2016 05:00 - 19.10.2016 06:00","22820","22732"
"19.10.2016 06:00 - 19.10.2016 07:00","24912","24873"
"19.10.2016 07:00 - 19.10.2016 08:00","28678","28615"
"19.10.2016 08:00 - 19.10.2016 09:00","30791","30663"
"19.10.2016 09:00 - 19.10.2016 10:00","31072","31125"
"19.10.2016 10:00 - 19.10.2016 11:00","31524","31577"
"19.10.2016 11:00 - 19.10.2016 12:00","31949","31662"
"19.10.2016 12:00 - 19.10.2016 13:00","32310","31980"
"19.10.2016 13:00 - 19.10.2016 14:00","31997","31859"
"19.10.2016 14:00 - 19.10.2016 15:00","30890","30700"
"19.10.2016 15:00 - 19.10.2016 16:00","30209","29906"
"19.10.2016 16:00 - 19.10.2016 17:00","29998","29797"
"19.10.2016 17:00 - 19.10.2016 18:00","30141","29855"
"19.10.2016 18:00 - 19.10.2016 19:00","30252","29802"
"19.10.2016 19:00 - 19.10.2016 20:00","31588","31231"
"19.10.2016 20:00 - 19.10.2016 21:00","33451","33089"
"19.10.2016 21:00 - 19.10.2016 22:00","32315","32075"
"19.10.2016 22:00 - 19.10.2016 23:00","28948","28934"
"19.10.2016 23:00 - 20.10.2016 00:00","26336","26418"
"20.10.2016 00:00 - 20.10.2016 01:00","24645","24917"
"20.10.2016 01:00 - 20.10.2016 02:00","23347","23450"
"20.10.2016 02:00 - 20.10.2016 03:00","22558","22553"
"20.10.2016 03:00 - 20.10.2016 04:00","22268","22158"
"20.10.2016 04:00 - 20.10.2016 05:00","22178","22131"
"20.10.2016 05:00 - 20.10.2016 06:00","22614","22569"
"20.10.2016 06:00 - 20.10.2016 07:00","24783","24726"
"20.10.2016 07:00 - 20.10.2016 08:00","28373","28492"
"20.10.2016 08:00 - 20.10.2016 09:00","30425","30620"
"20.10.2016 09:00 - 20.10.2016 10:00","30932","31035"
"20.10.2016 10:00 - 20.10.2016 11:00","31426","31514"
"20.10.2016 11:00 - 20.10.2016 12:00","31481","31588"
"20.10.2016 12:00 - 20.10.2016 13:00","31660","31796"
"20.10.2016 13:00 - 20.10.2016 14:00","31583","31640"
"20.10.2016 14:00 - 20.10.2016 15:00","30406","30468"
"20.10.2016 15:00 - 20.10.2016 16:00","29753","29751"
"20.10.2016 16:00 - 20.10.2016 17:00","29557","29595"
"20.10.2016 17:00 - 20.10.2016 18:00","29668","29712"
"20.10.2016 18:00 - 20.10.2016 19:00","29707","29699"
"20.10.2016 19:00 - 20.10.2016 20:00","31082","31063"
"20.10.2016 20:00 - 20.10.2016 21:00","33015","32946"
"20.10.2016 21:00 - 20.10.2016 22:00","31916","32013"
"20.10.2016 22:00 - 20.10.2016 23:00","28770","28840"
"20.10.2016 23:00 - 21.10.2016 00:00","26236","26377"
"21.10.2016 00:00 - 21.10.2016 01:00","24723","24811"
"21.10.2016 01:00 - 21.10.2016 02:00","23381","23423"
"21.10.2016 02:00 - 21.10.2016 03:00","22577","22627"
"21.10.2016 03:00 - 21.10.2016 04:00","22220","22308"
"21.10.2016 04:00 - 21.10.2016 05:00","22213","22194"
"21.10.2016 05:00 - 21.10.2016 06:00","22581","22460"
"21.10.2016 06:00 - 21.10.2016 07:00","24728","24723"
"21.10.2016 07:00 - 21.10.2016 08:00","28509","28461"
"21.10.2016 08:00 - 21.10.2016 09:00","30624","30555"
"21.10.2016 09:00 - 21.10.2016 10:00","30992","31143"
"21.10.2016 10:00 - 21.10.2016 11:00","31622","31475"
"21.10.2016 11:00 - 21.10.2016 12:00","31693","31629"
"21.10.2016 12:00 - 21.10.2016 13:00","31814","31860"
"21.10.2016 13:00 - 21.10.2016 14:00","31646","31734"
"21.10.2016 14:00 - 21.10.2016 15:00","30353","30480"
"21.10.2016 15:00 - 21.10.2016 16:00","29469","29563"
"21.10.2016 16:00 - 21.10.2016 17:00","29172","29285"
"21.10.2016 17:00 - 21.10.2016 18:00","29148","29220"
"21.10.2016 18:00 - 21.10.2016 19:00","29064","29108"
"21.10.2016 19:00 - 21.10.2016 20:00","30407","30512"
"21.10.2016 20:00 - 21.10.2016 21:00","32280","31925"
"21.10.2016 21:00 - 21.10.2016 22:00","31221","31114"
"21.10.2016 22:00 - 21.10.2016 23:00","28269","28453"
"21.10.2016 23:00 - 22.10.2016 00:00","26035","26470"
"22.10.2016 00:00 - 22.10.2016 01:00","24703","24988"
"22.10.2016 01:00 - 22.10.2016 02:00","23349","23583"
"22.10.2016 02:00 - 22.10.2016 03:00","22300","22490"
"22.10.2016 03:00 - 22.10.2016 04:00","21757","21854"
"22.10.2016 04:00 - 22.10.2016 05:00","21475","21647"
"22.10.2016 05:00 - 22.10.2016 06:00","21280","21575"
"22.10.2016 06:00 - 22.10.2016 07:00","21810","21903"
"22.10.2016 07:00 - 22.10.2016 08:00","23261","23409"
"22.10.2016 08:00 - 22.10.2016 09:00","24325","24729"
"22.10.2016 09:00 - 22.10.2016 10:00","25954","26517"
"22.10.2016 10:00 - 22.10.2016 11:00","27346","28016"
"22.10.2016 11:00 - 22.10.2016 12:00","27653","28533"
"22.10.2016 12:00 - 22.10.2016 13:00","27692","28613"
"22.10.2016 13:00 - 22.10.2016 14:00","27672","28633"
"22.10.2016 14:00 - 22.10.2016 15:00","27074","27765"
"22.10.2016 15:00 - 22.10.2016 16:00","25814","26223"
"22.10.2016 16:00 - 22.10.2016 17:00","24962","25410"
"22.10.2016 17:00 - 22.10.2016 18:00","24741","25252"
"22.10.2016 18:00 - 22.10.2016 19:00","24961","25551"
"22.10.2016 19:00 - 22.10.2016 20:00","26610","27124"
"22.10.2016 20:00 - 22.10.2016 21:00","28678","28774"
"22.10.2016 21:00 - 22.10.2016 22:00","28458","28521"
"22.10.2016 22:00 - 22.10.2016 23:00","26381","26466"
"22.10.2016 23:00 - 23.10.2016 00:00","24629","24804"
"23.10.2016 00:00 - 23.10.2016 01:00","23364","23190"
"23.10.2016 01:00 - 23.10.2016 02:00","22021","21831"
"23.10.2016 02:00 - 23.10.2016 03:00","20991","20847"
"23.10.2016 03:00 - 23.10.2016 04:00","20331","20305"
"23.10.2016 04:00 - 23.10.2016 05:00","20080","20016"
"23.10.2016 05:00 - 23.10.2016 06:00","20048","20114"
"23.10.2016 06:00 - 23.10.2016 07:00","20365","20391"
"23.10.2016 07:00 - 23.10.2016 08:00","21162","21053"
"23.10.2016 08:00 - 23.10.2016 09:00","21456","21448"
"23.10.2016 09:00 - 23.10.2016 10:00","22668","22751"
"23.10.2016 10:00 - 23.10.2016 11:00","24095","24455"
"23.10.2016 11:00 - 23.10.2016 12:00","24761","25392"
"23.10.2016 12:00 - 23.10.2016 13:00","25219","25782"
"23.10.2016 13:00 - 23.10.2016 14:00","25424","26032"
"23.10.2016 14:00 - 23.10.2016 15:00","25072","25692"
"23.10.2016 15:00 - 23.10.2016 16:00","24053","24330"
"23.10.2016 16:00 - 23.10.2016 17:00","23385","23525"
"23.10.2016 17:00 - 23.10.2016 18:00","23136","23429"
"23.10.2016 18:00 - 23.10.2016 19:00","23651","23876"
"23.10.2016 19:00 - 23.10.2016 20:00","25563","26000"
"23.10.2016 20:00 - 23.10.2016 21:00","27845","28279"
"23.10.2016 21:00 - 23.10.2016 22:00","27988","28200"
"23.10.2016 22:00 - 23.10.2016 23:00","26615","26748"
"23.10.2016 23:00 - 24.10.2016 00:00","24876","24779"
"24.10.2016 00:00 - 24.10.2016 01:00","23068","22991"
"24.10.2016 01:00 - 24.10.2016 02:00","21773","21689"
"24.10.2016 02:00 - 24.10.2016 03:00","21004","20896"
"24.10.2016 03:00 - 24.10.2016 04:00","20765","20728"
"24.10.2016 04:00 - 24.10.2016 05:00","20786","20745"
"24.10.2016 05:00 - 24.10.2016 06:00","21475","21414"
"24.10.2016 06:00 - 24.10.2016 07:00","24057","24139"
"24.10.2016 07:00 - 24.10.2016 08:00","28051","28214"
"24.10.2016 08:00 - 24.10.2016 09:00","30355","30601"
"24.10.2016 09:00 - 24.10.2016 10:00","31090","31295"
"24.10.2016 10:00 - 24.10.2016 11:00","31873","31897"
"24.10.2016 11:00 - 24.10.2016 12:00","32255","32220"
"24.10.2016 12:00 - 24.10.2016 13:00","32591","32390"
"24.10.2016 13:00 - 24.10.2016 14:00","32408","32222"
"24.10.2016 14:00 - 24.10.2016 15:00","31240","31091"
"24.10.2016 15:00 - 24.10.2016 16:00","30417","30379"
"24.10.2016 16:00 - 24.10.2016 17:00","30114","29989"
"24.10.2016 17:00 - 24.10.2016 18:00","30266","29937"
"24.10.2016 18:00 - 24.10.2016 19:00","30261","29848"
"24.10.2016 19:00 - 24.10.2016 20:00","31850","31631"
"24.10.2016 20:00 - 24.10.2016 21:00","33499","33236"
"24.10.2016 21:00 - 24.10.2016 22:00","32346","32255"
"24.10.2016 22:00 - 24.10.2016 23:00","29094","29084"
"24.10.2016 23:00 - 25.10.2016 00:00","26508","26404"
"25.10.2016 00:00 - 25.10.2016 01:00","24795","24858"
"25.10.2016 01:00 - 25.10.2016 02:00","23449","23362"
"25.10.2016 02:00 - 25.10.2016 03:00","22573","22504"
"25.10.2016 03:00 - 25.10.2016 04:00","22316","22234"
"25.10.2016 04:00 - 25.10.2016 05:00","22265","22188"
"25.10.2016 05:00 - 25.10.2016 06:00","22739","22578"
"25.10.2016 06:00 - 25.10.2016 07:00","24979","25014"
"25.10.2016 07:00 - 25.10.2016 08:00","28771","28796"
"25.10.2016 08:00 - 25.10.2016 09:00","30964","31258"
"25.10.2016 09:00 - 25.10.2016 10:00","31453","31690"
"25.10.2016 10:00 - 25.10.2016 11:00","31990","32110"
"25.10.2016 11:00 - 25.10.2016 12:00","32168","32219"
"25.10.2016 12:00 - 25.10.2016 13:00","32467","32483"
"25.10.2016 13:00 - 25.10.2016 14:00","32280","32244"
"25.10.2016 14:00 - 25.10.2016 15:00","31201","31063"
"25.10.2016 15:00 - 25.10.2016 16:00","30393","30300"
"25.10.2016 16:00 - 25.10.2016 17:00","30229","30202"
"25.10.2016 17:00 - 25.10.2016 18:00","30273","30149"
"25.10.2016 18:00 - 25.10.2016 19:00","30275","30041"
"25.10.2016 19:00 - 25.10.2016 20:00","31750","31766"
"25.10.2016 20:00 - 25.10.2016 21:00","33619","33324"
"25.10.2016 21:00 - 25.10.2016 22:00","32447","32306"
"25.10.2016 22:00 - 25.10.2016 23:00","29240","29153"
"25.10.2016 23:00 - 26.10.2016 00:00","26617","26652"
"26.10.2016 00:00 - 26.10.2016 01:00","24911","24919"
"26.10.2016 01:00 - 26.10.2016 02:00","23475","23529"
"26.10.2016 02:00 - 26.10.2016 03:00","22630","22655"
"26.10.2016 03:00 - 26.10.2016 04:00","22362","22392"
"26.10.2016 04:00 - 26.10.2016 05:00","22308","22305"
"26.10.2016 05:00 - 26.10.2016 06:00","22814","22819"
"26.10.2016 06:00 - 26.10.2016 07:00","25041","24813"
"26.10.2016 07:00 - 26.10.2016 08:00","28867","28703"
"26.10.2016 08:00 - 26.10.2016 09:00","31136","30996"
"26.10.2016 09:00 - 26.10.2016 10:00","31419","31409"
"26.10.2016 10:00 - 26.10.2016 11:00","31826","31801"
"26.10.2016 11:00 - 26.10.2016 12:00","32083","31911"
"26.10.2016 12:00 - 26.10.2016 13:00","32354","32249"
"26.10.2016 13:00 - 26.10.2016 14:00","32265","32023"
"26.10.2016 14:00 - 26.10.2016 15:00","31290","30829"
"26.10.2016 15:00 - 26.10.2016 16:00","30515","30050"
"26.10.2016 16:00 - 26.10.2016 17:00","30365","29945"
"26.10.2016 17:00 - 26.10.2016 18:00","30461","29899"
"26.10.2016 18:00 - 26.10.2016 19:00","30319","29695"
"26.10.2016 19:00 - 26.10.2016 20:00","31824","31588"
"26.10.2016 20:00 - 26.10.2016 21:00","33344","33107"
"26.10.2016 21:00 - 26.10.2016 22:00","32281","31985"
"26.10.2016 22:00 - 26.10.2016 23:00","29108","29044"
"26.10.2016 23:00 - 27.10.2016 00:00","26528","26566"
"27.10.2016 00:00 - 27.10.2016 01:00","24918","24899"
"27.10.2016 01:00 - 27.10.2016 02:00","23535","23447"
"27.10.2016 02:00 - 27.10.2016 03:00","22595","22530"
"27.10.2016 03:00 - 27.10.2016 04:00","22372","22236"
"27.10.2016 04:00 - 27.10.2016 05:00","22234","22063"
"27.10.2016 05:00 - 27.10.2016 06:00","22681","22431"
"27.10.2016 06:00 - 27.10.2016 07:00","24772","24514"
"27.10.2016 07:00 - 27.10.2016 08:00","28420","28397"
"27.10.2016 08:00 - 27.10.2016 09:00","30541","30859"
"27.10.2016 09:00 - 27.10.2016 10:00","30964","31022"
"27.10.2016 10:00 - 27.10.2016 11:00","31469","31416"
"27.10.2016 11:00 - 27.10.2016 12:00","31592","31679"
"27.10.2016 12:00 - 27.10.2016 13:00","31885","32054"
"27.10.2016 13:00 - 27.10.2016 14:00","31697","31973"
"27.10.2016 14:00 - 27.10.2016 15:00","30638","30725"
"27.10.2016 15:00 - 27.10.2016 16:00","29948","30115"
"27.10.2016 16:00 - 27.10.2016 17:00","29837","30041"
"27.10.2016 17:00 - 27.10.2016 18:00","29882","30145"
"27.10.2016 18:00 - 27.10.2016 19:00","29671","30051"
"27.10.2016 19:00 - 27.10.2016 20:00","31363","31815"
"27.10.2016 20:00 - 27.10.2016 21:00","33021","33257"
"27.10.2016 21:00 - 27.10.2016 22:00","31990","32025"
"27.10.2016 22:00 - 27.10.2016 23:00","28879","29081"
"27.10.2016 23:00 - 28.10.2016 00:00","26423","26583"
"28.10.2016 00:00 - 28.10.2016 01:00","24793","25050"
"28.10.2016 01:00 - 28.10.2016 02:00","23418","23659"
"28.10.2016 02:00 - 28.10.2016 03:00","22616","22800"
"28.10.2016 03:00 - 28.10.2016 04:00","22286","22340"
"28.10.2016 04:00 - 28.10.2016 05:00","22143","22308"
"28.10.2016 05:00 - 28.10.2016 06:00","22590","22662"
"28.10.2016 06:00 - 28.10.2016 07:00","24743","24771"
"28.10.2016 07:00 - 28.10.2016 08:00","28620","28718"
"28.10.2016 08:00 - 28.10.2016 09:00","30902","31033"
"28.10.2016 09:00 - 28.10.2016 10:00","31166","31293"
"28.10.2016 10:00 - 28.10.2016 11:00","31656","31669"
"28.10.2016 11:00 - 28.10.2016 12:00","31732","31739"
"28.10.2016 12:00 - 28.10.2016 13:00","31839","31737"
"28.10.2016 13:00 - 28.10.2016 14:00","31866","31585"
"28.10.2016 14:00 - 28.10.2016 15:00","30448","30468"
"28.10.2016 15:00 - 28.10.2016 16:00","29564","29552"
"28.10.2016 16:00 - 28.10.2016 17:00","29363","29147"
"28.10.2016 17:00 - 28.10.2016 18:00","29347","29313"
"28.10.2016 18:00 - 28.10.2016 19:00","29171","29285"
"28.10.2016 19:00 - 28.10.2016 20:00","30715","31070"
"28.10.2016 20:00 - 28.10.2016 21:00","32190","32185"
"28.10.2016 21:00 - 28.10.2016 22:00","31055","30960"
"28.10.2016 22:00 - 28.10.2016 23:00","28213","28377"
"28.10.2016 23:00 - 29.10.2016 00:00","26012","26244"
"29.10.2016 00:00 - 29.10.2016 01:00","24838","24872"
"29.10.2016 01:00 - 29.10.2016 02:00","23447","23368"
"29.10.2016 02:00 - 29.10.2016 03:00","22328","22300"
"29.10.2016 03:00 - 29.10.2016 04:00","21797","21712"
"29.10.2016 04:00 - 29.10.2016 05:00","21386","21420"
"29.10.2016 05:00 - 29.10.2016 06:00","21398","21260"
"29.10.2016 06:00 - 29.10.2016 07:00","21765","21693"
"29.10.2016 07:00 - 29.10.2016 08:00","23319","23060"
"29.10.2016 08:00 - 29.10.2016 09:00","24372","24334"
"29.10.2016 09:00 - 29.10.2016 10:00","25984","25819"
"29.10.2016 10:00 - 29.10.2016 11:00","27510","27225"
"29.10.2016 11:00 - 29.10.2016 12:00","27648","27341"
"29.10.2016 12:00 - 29.10.2016 13:00","27831","27456"
"29.10.2016 13:00 - 29.10.2016 14:00","27735","27359"
"29.10.2016 14:00 - 29.10.2016 15:00","27025","26801"
"29.10.2016 15:00 - 29.10.2016 16:00","25781","25638"
"29.10.2016 16:00 - 29.10.2016 17:00","25027","24842"
"29.10.2016 17:00 - 29.10.2016 18:00","24830","24634"
"29.10.2016 18:00 - 29.10.2016 19:00","25174","24806"
"29.10.2016 19:00 - 29.10.2016 20:00","27082","26780"
"29.10.2016 20:00 - 29.10.2016 21:00","28914","28192"
"29.10.2016 21:00 - 29.10.2016 22:00","28278","27888"
"29.10.2016 22:00 - 29.10.2016 23:00","26291","25998"
"29.10.2016 23:00 - 30.10.2016 00:00","24606","24356"
"30.10.2016 00:00 - 30.10.2016 01:00","23098","22752"
"30.10.2016 01:00 - 30.10.2016 02:00","21609","21324"
"30.10.2016 02:00 - 30.10.2016 03:00","20464","20390"
"30.10.2016 02:00 - 30.10.2016 03:00","20386","19786"
"30.10.2016 03:00 - 30.10.2016 04:00","19889","19489"
"30.10.2016 04:00 - 30.10.2016 05:00","19692","19363"
"30.10.2016 05:00 - 30.10.2016 06:00","19812","19322"
"30.10.2016 06:00 - 30.10.2016 07:00","20057","19891"
"30.10.2016 07:00 - 30.10.2016 08:00","20393","20306"
"30.10.2016 08:00 - 30.10.2016 09:00","21536","21359"
"30.10.2016 09:00 - 30.10.2016 10:00","22944","23008"
"30.10.2016 10:00 - 30.10.2016 11:00","23993","23725"
"30.10.2016 11:00 - 30.10.2016 12:00","24482","23993"
"30.10.2016 12:00 - 30.10.2016 13:00","24839","24125"
"30.10.2016 13:00 - 30.10.2016 14:00","25054","24478"
"30.10.2016 14:00 - 30.10.2016 15:00","24602","23982"
"30.10.2016 15:00 - 30.10.2016 16:00","23534","22933"
"30.10.2016 16:00 - 30.10.2016 17:00","22962","22416"
"30.10.2016 17:00 - 30.10.2016 18:00","22975","22457"
"30.10.2016 18:00 - 30.10.2016 19:00","24745","24387"
