"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"16.10.2018 11:00 - 16.10.2018 12:00","31667","31684"
"16.10.2018 12:00 - 16.10.2018 13:00","31960","32065"
"16.10.2018 13:00 - 16.10.2018 14:00","31835","31912"
"16.10.2018 14:00 - 16.10.2018 15:00","30793","30875"
"16.10.2018 15:00 - 16.10.2018 16:00","30109","30170"
"16.10.2018 16:00 - 16.10.2018 17:00","29864","29974"
"16.10.2018 17:00 - 16.10.2018 18:00","29875","29859"
"16.10.2018 18:00 - 16.10.2018 19:00","29625","29437"
"16.10.2018 19:00 - 16.10.2018 20:00","30535","30475"
"16.10.2018 20:00 - 16.10.2018 21:00","32752","32724"
"16.10.2018 21:00 - 16.10.2018 22:00","31614","31691"
"16.10.2018 22:00 - 16.10.2018 23:00","28656","28684"
"16.10.2018 23:00 - 17.10.2018 00:00","26251","26392"
"17.10.2018 00:00 - 17.10.2018 01:00","24742","25002"
"17.10.2018 01:00 - 17.10.2018 02:00","23472","23867"
"17.10.2018 02:00 - 17.10.2018 03:00","22705","23002"
"17.10.2018 03:00 - 17.10.2018 04:00","22435","22669"
"17.10.2018 04:00 - 17.10.2018 05:00","22389","22532"
"17.10.2018 05:00 - 17.10.2018 06:00","22896","22981"
"17.10.2018 06:00 - 17.10.2018 07:00","25051","25076"
"17.10.2018 07:00 - 17.10.2018 08:00","28558","28844"
"17.10.2018 08:00 - 17.10.2018 09:00","30248","30722"
"17.10.2018 09:00 - 17.10.2018 10:00","31033","31257"
"17.10.2018 10:00 - 17.10.2018 11:00","31500","31572"
"17.10.2018 11:00 - 17.10.2018 12:00","31825","31879"
"17.10.2018 12:00 - 17.10.2018 13:00","32169","32194"
"17.10.2018 13:00 - 17.10.2018 14:00","32018","32066"
"17.10.2018 14:00 - 17.10.2018 15:00","30964","31103"
"17.10.2018 15:00 - 17.10.2018 16:00","30319","30607"
"17.10.2018 16:00 - 17.10.2018 17:00","30044","30424"
"17.10.2018 17:00 - 17.10.2018 18:00","29975","30320"
"17.10.2018 18:00 - 17.10.2018 19:00","29638","29850"
"17.10.2018 19:00 - 17.10.2018 20:00","30520","31098"
"17.10.2018 20:00 - 17.10.2018 21:00","32739","33162"
"17.10.2018 21:00 - 17.10.2018 22:00","31560","31945"
"17.10.2018 22:00 - 17.10.2018 23:00","28604","28876"
"17.10.2018 23:00 - 18.10.2018 00:00","26307","26545"
"18.10.2018 00:00 - 18.10.2018 01:00","24946","25218"
"18.10.2018 01:00 - 18.10.2018 02:00","23736","23858"
"18.10.2018 02:00 - 18.10.2018 03:00","22927","23071"
"18.10.2018 03:00 - 18.10.2018 04:00","22629","22760"
"18.10.2018 04:00 - 18.10.2018 05:00","22521","22681"
"18.10.2018 05:00 - 18.10.2018 06:00","22970","23130"
"18.10.2018 06:00 - 18.10.2018 07:00","25093","25332"
"18.10.2018 07:00 - 18.10.2018 08:00","28636","28848"
"18.10.2018 08:00 - 18.10.2018 09:00","30494","30823"
"18.10.2018 09:00 - 18.10.2018 10:00","31116","31429"
"18.10.2018 10:00 - 18.10.2018 11:00","31533","31799"
"18.10.2018 11:00 - 18.10.2018 12:00","31821","32133"
"18.10.2018 12:00 - 18.10.2018 13:00","32118","32345"
"18.10.2018 13:00 - 18.10.2018 14:00","32036","32149"
"18.10.2018 14:00 - 18.10.2018 15:00","30985","30995"
"18.10.2018 15:00 - 18.10.2018 16:00","30347","30249"
"18.10.2018 16:00 - 18.10.2018 17:00","30173","29928"
"18.10.2018 17:00 - 18.10.2018 18:00","30109","30087"
"18.10.2018 18:00 - 18.10.2018 19:00","29754","29671"
"18.10.2018 19:00 - 18.10.2018 20:00","30644","31002"
"18.10.2018 20:00 - 18.10.2018 21:00","32891","32756"
"18.10.2018 21:00 - 18.10.2018 22:00","31701","31690"
"18.10.2018 22:00 - 18.10.2018 23:00","28670","28782"
"18.10.2018 23:00 - 19.10.2018 00:00","26402","26459"
"19.10.2018 00:00 - 19.10.2018 01:00","25049","25050"
"19.10.2018 01:00 - 19.10.2018 02:00","23833","23821"
"19.10.2018 02:00 - 19.10.2018 03:00","22998","22957"
"19.10.2018 03:00 - 19.10.2018 04:00","22690","22735"
"19.10.2018 04:00 - 19.10.2018 05:00","22562","22678"
"19.10.2018 05:00 - 19.10.2018 06:00","22949","22847"
"19.10.2018 06:00 - 19.10.2018 07:00","25106","24796"
"19.10.2018 07:00 - 19.10.2018 08:00","28861","28418"
"19.10.2018 08:00 - 19.10.2018 09:00","30742","30446"
"19.10.2018 09:00 - 19.10.2018 10:00","31390","31242"
"19.10.2018 10:00 - 19.10.2018 11:00","31839","31758"
"19.10.2018 11:00 - 19.10.2018 12:00","32087","32073"
"19.10.2018 12:00 - 19.10.2018 13:00","32465","32320"
"19.10.2018 13:00 - 19.10.2018 14:00","31955","31919"
"19.10.2018 14:00 - 19.10.2018 15:00","30804","30860"
"19.10.2018 15:00 - 19.10.2018 16:00","29934","30201"
"19.10.2018 16:00 - 19.10.2018 17:00","29502","29656"
"19.10.2018 17:00 - 19.10.2018 18:00","29311","29516"
"19.10.2018 18:00 - 19.10.2018 19:00","28942","29190"
"19.10.2018 19:00 - 19.10.2018 20:00","29990","30397"
"19.10.2018 20:00 - 19.10.2018 21:00","31934","31853"
"19.10.2018 21:00 - 19.10.2018 22:00","30718","30898"
"19.10.2018 22:00 - 19.10.2018 23:00","28057","28368"
"19.10.2018 23:00 - 20.10.2018 00:00","26159","26331"
"20.10.2018 00:00 - 20.10.2018 01:00","24961","24963"
"20.10.2018 01:00 - 20.10.2018 02:00","23617","23395"
"20.10.2018 02:00 - 20.10.2018 03:00","22559","22347"
"20.10.2018 03:00 - 20.10.2018 04:00","22021","21799"
"20.10.2018 04:00 - 20.10.2018 05:00","21706","21428"
"20.10.2018 05:00 - 20.10.2018 06:00","21546","21195"
"20.10.2018 06:00 - 20.10.2018 07:00","21953","21648"
"20.10.2018 07:00 - 20.10.2018 08:00","23184","22909"
"20.10.2018 08:00 - 20.10.2018 09:00","24224","24098"
"20.10.2018 09:00 - 20.10.2018 10:00","26132","26121"
"20.10.2018 10:00 - 20.10.2018 11:00","27598","27566"
"20.10.2018 11:00 - 20.10.2018 12:00","28158","28001"
"20.10.2018 12:00 - 20.10.2018 13:00","28197","28321"
"20.10.2018 13:00 - 20.10.2018 14:00","28229","28378"
"20.10.2018 14:00 - 20.10.2018 15:00","27500","27645"
"20.10.2018 15:00 - 20.10.2018 16:00","26290","26283"
"20.10.2018 16:00 - 20.10.2018 17:00","25418","25286"
"20.10.2018 17:00 - 20.10.2018 18:00","25129","24867"
"20.10.2018 18:00 - 20.10.2018 19:00","25070","24877"
"20.10.2018 19:00 - 20.10.2018 20:00","26218","26456"
"20.10.2018 20:00 - 20.10.2018 21:00","28216","28237"
"20.10.2018 21:00 - 20.10.2018 22:00","27971","28003"
"20.10.2018 22:00 - 20.10.2018 23:00","26169","26245"
"20.10.2018 23:00 - 21.10.2018 00:00","24435","24495"
"21.10.2018 00:00 - 21.10.2018 01:00","23193","22910"
"21.10.2018 01:00 - 21.10.2018 02:00","21820","21567"
"21.10.2018 02:00 - 21.10.2018 03:00","20746","20497"
"21.10.2018 03:00 - 21.10.2018 04:00","20192","19934"
"21.10.2018 04:00 - 21.10.2018 05:00","19809","19685"
"21.10.2018 05:00 - 21.10.2018 06:00","19713","19740"
"21.10.2018 06:00 - 21.10.2018 07:00","19991","20021"
"21.10.2018 07:00 - 21.10.2018 08:00","20661","20634"
"21.10.2018 08:00 - 21.10.2018 09:00","21127","21157"
"21.10.2018 09:00 - 21.10.2018 10:00","22535","22546"
"21.10.2018 10:00 - 21.10.2018 11:00","23987","24356"
"21.10.2018 11:00 - 21.10.2018 12:00","24865","25294"
"21.10.2018 12:00 - 21.10.2018 13:00","25208","25513"
"21.10.2018 13:00 - 21.10.2018 14:00","25598","26015"
"21.10.2018 14:00 - 21.10.2018 15:00","25307","25760"
"21.10.2018 15:00 - 21.10.2018 16:00","24110","24456"
"21.10.2018 16:00 - 21.10.2018 17:00","23321","23490"
"21.10.2018 17:00 - 21.10.2018 18:00","23112","23179"
"21.10.2018 18:00 - 21.10.2018 19:00","23376","23209"
"21.10.2018 19:00 - 21.10.2018 20:00","24913","25162"
"21.10.2018 20:00 - 21.10.2018 21:00","27505","27625"
"21.10.2018 21:00 - 21.10.2018 22:00","27553","27498"
"21.10.2018 22:00 - 21.10.2018 23:00","26191","25994"
"21.10.2018 23:00 - 22.10.2018 00:00","24575","24490"
"22.10.2018 00:00 - 22.10.2018 01:00","22664","22876"
"22.10.2018 01:00 - 22.10.2018 02:00","21446","21577"
"22.10.2018 02:00 - 22.10.2018 03:00","20733","20937"
"22.10.2018 03:00 - 22.10.2018 04:00","20487","20724"
"22.10.2018 04:00 - 22.10.2018 05:00","20526","20673"
"22.10.2018 05:00 - 22.10.2018 06:00","21217","21339"
"22.10.2018 06:00 - 22.10.2018 07:00","23837","23925"
"22.10.2018 07:00 - 22.10.2018 08:00","27767","27651"
"22.10.2018 08:00 - 22.10.2018 09:00","29872","29922"
"22.10.2018 09:00 - 22.10.2018 10:00","30675","30642"
"22.10.2018 10:00 - 22.10.2018 11:00","31286","31164"
"22.10.2018 11:00 - 22.10.2018 12:00","31682","31386"
"22.10.2018 12:00 - 22.10.2018 13:00","32111","31642"
"22.10.2018 13:00 - 22.10.2018 14:00","31979","31648"
"22.10.2018 14:00 - 22.10.2018 15:00","31046","30765"
"22.10.2018 15:00 - 22.10.2018 16:00","30327","30148"
"22.10.2018 16:00 - 22.10.2018 17:00","29978","29673"
"22.10.2018 17:00 - 22.10.2018 18:00","29843","29480"
"22.10.2018 18:00 - 22.10.2018 19:00","29446","29143"
"22.10.2018 19:00 - 22.10.2018 20:00","30779","30850"
"22.10.2018 20:00 - 22.10.2018 21:00","32796","32699"
"22.10.2018 21:00 - 22.10.2018 22:00","31591","31649"
"22.10.2018 22:00 - 22.10.2018 23:00","28533","28733"
"22.10.2018 23:00 - 23.10.2018 00:00","26138","26165"
"23.10.2018 00:00 - 23.10.2018 01:00","24763","24540"
"23.10.2018 01:00 - 23.10.2018 02:00","23524","23265"
"23.10.2018 02:00 - 23.10.2018 03:00","22691","22469"
"23.10.2018 03:00 - 23.10.2018 04:00","22427","22257"
"23.10.2018 04:00 - 23.10.2018 05:00","22359","22156"
"23.10.2018 05:00 - 23.10.2018 06:00","22817","22609"
"23.10.2018 06:00 - 23.10.2018 07:00","24944","24810"
"23.10.2018 07:00 - 23.10.2018 08:00","28584","28523"
"23.10.2018 08:00 - 23.10.2018 09:00","30470","30589"
"23.10.2018 09:00 - 23.10.2018 10:00","31154","31029"
"23.10.2018 10:00 - 23.10.2018 11:00","31645","31407"
"23.10.2018 11:00 - 23.10.2018 12:00","31874","31735"
"23.10.2018 12:00 - 23.10.2018 13:00","32103","31935"
"23.10.2018 13:00 - 23.10.2018 14:00","31972","31846"
"23.10.2018 14:00 - 23.10.2018 15:00","31025","30908"
"23.10.2018 15:00 - 23.10.2018 16:00","30391","30380"
"23.10.2018 16:00 - 23.10.2018 17:00","30004","30057"
"23.10.2018 17:00 - 23.10.2018 18:00","29879","29835"
"23.10.2018 18:00 - 23.10.2018 19:00","29537","29423"
"23.10.2018 19:00 - 23.10.2018 20:00","30977","31075"
"23.10.2018 20:00 - 23.10.2018 21:00","32999","32790"
"23.10.2018 21:00 - 23.10.2018 22:00","31758","31700"
"23.10.2018 22:00 - 23.10.2018 23:00","28816","28923"
"23.10.2018 23:00 - 24.10.2018 00:00","26527","26439"
"24.10.2018 00:00 - 24.10.2018 01:00","24871","24961"
"24.10.2018 01:00 - 24.10.2018 02:00","23498","23593"
"24.10.2018 02:00 - 24.10.2018 03:00","22687","22766"
"24.10.2018 03:00 - 24.10.2018 04:00","22401","22510"
"24.10.2018 04:00 - 24.10.2018 05:00","22326","22408"
"24.10.2018 05:00 - 24.10.2018 06:00","22794","22761"
"24.10.2018 06:00 - 24.10.2018 07:00","24909","24812"
"24.10.2018 07:00 - 24.10.2018 08:00","28609","28444"
"24.10.2018 08:00 - 24.10.2018 09:00","30654","30409"
"24.10.2018 09:00 - 24.10.2018 10:00","31245","30820"
"24.10.2018 10:00 - 24.10.2018 11:00","31650","31366"
"24.10.2018 11:00 - 24.10.2018 12:00","31974","31602"
"24.10.2018 12:00 - 24.10.2018 13:00","32275","31580"
"24.10.2018 13:00 - 24.10.2018 14:00","32160","31540"
"24.10.2018 14:00 - 24.10.2018 15:00","31154","30643"
"24.10.2018 15:00 - 24.10.2018 16:00","30523","30097"
"24.10.2018 16:00 - 24.10.2018 17:00","30223","29838"
"24.10.2018 17:00 - 24.10.2018 18:00","30123","29645"
"24.10.2018 18:00 - 24.10.2018 19:00","29738","29358"
"24.10.2018 19:00 - 24.10.2018 20:00","31176","30882"
"24.10.2018 20:00 - 24.10.2018 21:00","33073","32827"
"24.10.2018 21:00 - 24.10.2018 22:00","31755","31672"
"24.10.2018 22:00 - 24.10.2018 23:00","28788","28601"
"24.10.2018 23:00 - 25.10.2018 00:00","26497","26194"
"25.10.2018 00:00 - 25.10.2018 01:00","24838","24638"
"25.10.2018 01:00 - 25.10.2018 02:00","23543","23402"
"25.10.2018 02:00 - 25.10.2018 03:00","22697","22613"
"25.10.2018 03:00 - 25.10.2018 04:00","22439","22303"
"25.10.2018 04:00 - 25.10.2018 05:00","22286","22281"
"25.10.2018 05:00 - 25.10.2018 06:00","22745","22683"
"25.10.2018 06:00 - 25.10.2018 07:00","24814","24716"
"25.10.2018 07:00 - 25.10.2018 08:00","28331","28397"
"25.10.2018 08:00 - 25.10.2018 09:00","30246","30508"
"25.10.2018 09:00 - 25.10.2018 10:00","30798","30918"
"25.10.2018 10:00 - 25.10.2018 11:00","31200","31395"
"25.10.2018 11:00 - 25.10.2018 12:00","31497","31501"
"25.10.2018 12:00 - 25.10.2018 13:00","31686","31814"
"25.10.2018 13:00 - 25.10.2018 14:00","31543","31756"
"25.10.2018 14:00 - 25.10.2018 15:00","30570","30798"
"25.10.2018 15:00 - 25.10.2018 16:00","30013","30296"
"25.10.2018 16:00 - 25.10.2018 17:00","29710","29983"
"25.10.2018 17:00 - 25.10.2018 18:00","29639","29756"
"25.10.2018 18:00 - 25.10.2018 19:00","29339","29385"
"25.10.2018 19:00 - 25.10.2018 20:00","30761","31025"
"25.10.2018 20:00 - 25.10.2018 21:00","32665","32625"
"25.10.2018 21:00 - 25.10.2018 22:00","31531","31575"
"25.10.2018 22:00 - 25.10.2018 23:00","28617","28622"
"25.10.2018 23:00 - 26.10.2018 00:00","26267","26338"
"26.10.2018 00:00 - 26.10.2018 01:00","24801","24886"
"26.10.2018 01:00 - 26.10.2018 02:00","23479","23654"
"26.10.2018 02:00 - 26.10.2018 03:00","22679","22803"
"26.10.2018 03:00 - 26.10.2018 04:00","22394","22524"
"26.10.2018 04:00 - 26.10.2018 05:00","22292","22436"
"26.10.2018 05:00 - 26.10.2018 06:00","22733","22817"
"26.10.2018 06:00 - 26.10.2018 07:00","24809","24817"
"26.10.2018 07:00 - 26.10.2018 08:00","28428","28643"
"26.10.2018 08:00 - 26.10.2018 09:00","30392","30539"
"26.10.2018 09:00 - 26.10.2018 10:00","31011","30980"
"26.10.2018 10:00 - 26.10.2018 11:00","31450","31445"
"26.10.2018 11:00 - 26.10.2018 12:00","31703","31781"
"26.10.2018 12:00 - 26.10.2018 13:00","31840","32054"
"26.10.2018 13:00 - 26.10.2018 14:00","31653","31922"
"26.10.2018 14:00 - 26.10.2018 15:00","30558","30884"
"26.10.2018 15:00 - 26.10.2018 16:00","29747","30193"
"26.10.2018 16:00 - 26.10.2018 17:00","29302","29730"
"26.10.2018 17:00 - 26.10.2018 18:00","29106","29545"
"26.10.2018 18:00 - 26.10.2018 19:00","28842","29479"
"26.10.2018 19:00 - 26.10.2018 20:00","30237","31137"
"26.10.2018 20:00 - 26.10.2018 21:00","31890","32202"
"26.10.2018 21:00 - 26.10.2018 22:00","30722","31147"
"26.10.2018 22:00 - 26.10.2018 23:00","27985","28503"
"26.10.2018 23:00 - 27.10.2018 00:00","25940","26397"
"27.10.2018 00:00 - 27.10.2018 01:00","24855","25102"
"27.10.2018 01:00 - 27.10.2018 02:00","23463","23673"
"27.10.2018 02:00 - 27.10.2018 03:00","22460","22481"
"27.10.2018 03:00 - 27.10.2018 04:00","21940","21918"
"27.10.2018 04:00 - 27.10.2018 05:00","21603","21476"
"27.10.2018 05:00 - 27.10.2018 06:00","21461","21277"
"27.10.2018 06:00 - 27.10.2018 07:00","21910","21837"
"27.10.2018 07:00 - 27.10.2018 08:00","23288","23140"
"27.10.2018 08:00 - 27.10.2018 09:00","24549","24618"
"27.10.2018 09:00 - 27.10.2018 10:00","26429","26291"
"27.10.2018 10:00 - 27.10.2018 11:00","27904","27925"
"27.10.2018 11:00 - 27.10.2018 12:00","28323","28328"
"27.10.2018 12:00 - 27.10.2018 13:00","28458","28481"
"27.10.2018 13:00 - 27.10.2018 14:00","28556","28600"
"27.10.2018 14:00 - 27.10.2018 15:00","27870","27782"
"27.10.2018 15:00 - 27.10.2018 16:00","26658","26549"
"27.10.2018 16:00 - 27.10.2018 17:00","25682","25676"
"27.10.2018 17:00 - 27.10.2018 18:00","25341","25361"
"27.10.2018 18:00 - 27.10.2018 19:00","25484","25603"
"27.10.2018 19:00 - 27.10.2018 20:00","27213","27274"
"27.10.2018 20:00 - 27.10.2018 21:00","29005","28649"
"27.10.2018 21:00 - 27.10.2018 22:00","28632","28415"
"27.10.2018 22:00 - 27.10.2018 23:00","26798","26529"
"27.10.2018 23:00 - 28.10.2018 00:00","24976","24845"
"28.10.2018 00:00 - 28.10.2018 01:00","23300","23114"
"28.10.2018 01:00 - 28.10.2018 02:00","21908","21573"
"28.10.2018 02:00 - 28.10.2018 03:00","20660","20546"
"28.10.2018 02:00 - 28.10.2018 03:00","20551","19965"
"28.10.2018 03:00 - 28.10.2018 04:00","20004","19691"
"28.10.2018 04:00 - 28.10.2018 05:00","19762","19599"
"28.10.2018 05:00 - 28.10.2018 06:00","19759","19590"
"28.10.2018 06:00 - 28.10.2018 07:00","20184","20112"
"28.10.2018 07:00 - 28.10.2018 08:00","20644","20615"
"28.10.2018 08:00 - 28.10.2018 09:00","21833","22003"
"28.10.2018 09:00 - 28.10.2018 10:00","23809","24192"
"28.10.2018 10:00 - 28.10.2018 11:00","25089","25523"
"28.10.2018 11:00 - 28.10.2018 12:00","25838","26028"
"28.10.2018 12:00 - 28.10.2018 13:00","25984","26232"
"28.10.2018 13:00 - 28.10.2018 14:00","26405","26832"
"28.10.2018 14:00 - 28.10.2018 15:00","26100","26579"
"28.10.2018 15:00 - 28.10.2018 16:00","24913","25248"
"28.10.2018 16:00 - 28.10.2018 17:00","24211","24613"
"28.10.2018 17:00 - 28.10.2018 18:00","24305","24575"
"28.10.2018 18:00 - 28.10.2018 19:00","26359","26517"
"28.10.2018 19:00 - 28.10.2018 20:00","28464","28268"
"28.10.2018 20:00 - 28.10.2018 21:00","29023","29017"
"28.10.2018 21:00 - 28.10.2018 22:00","28329","28600"
"28.10.2018 22:00 - 28.10.2018 23:00","26688","27235"
"28.10.2018 23:00 - 29.10.2018 00:00","25160","25031"
"29.10.2018 00:00 - 29.10.2018 01:00","23340","23541"
"29.10.2018 01:00 - 29.10.2018 02:00","21921","22371"
"29.10.2018 02:00 - 29.10.2018 03:00","21177","21506"
"29.10.2018 03:00 - 29.10.2018 04:00","20928","21265"
"29.10.2018 04:00 - 29.10.2018 05:00","21014","21140"
"29.10.2018 05:00 - 29.10.2018 06:00","21795","21948"
"29.10.2018 06:00 - 29.10.2018 07:00","24593","24931"
"29.10.2018 07:00 - 29.10.2018 08:00","28301","28781"
"29.10.2018 08:00 - 29.10.2018 09:00","31129","31412"
"29.10.2018 09:00 - 29.10.2018 10:00","32502","32914"
"29.10.2018 10:00 - 29.10.2018 11:00","33597","33661"
"29.10.2018 11:00 - 29.10.2018 12:00","33740","33975"
"29.10.2018 12:00 - 29.10.2018 13:00","33717","34176"
"29.10.2018 13:00 - 29.10.2018 14:00","33909","33961"
"29.10.2018 14:00 - 29.10.2018 15:00","32948","33048"
"29.10.2018 15:00 - 29.10.2018 16:00","32355","32558"
"29.10.2018 16:00 - 29.10.2018 17:00","31628","32271"
"29.10.2018 17:00 - 29.10.2018 18:00","31997","32282"
"29.10.2018 18:00 - 29.10.2018 19:00","33337","33872"
"29.10.2018 19:00 - 29.10.2018 20:00","35328","35131"
"29.10.2018 20:00 - 29.10.2018 21:00","35386","35278"
"29.10.2018 21:00 - 29.10.2018 22:00","33454","33936"
"29.10.2018 22:00 - 29.10.2018 23:00","30490","31008"
"29.10.2018 23:00 - 30.10.2018 00:00","27832","28112"
"30.10.2018 00:00 - 30.10.2018 01:00","25923","26052"
"30.10.2018 01:00 - 30.10.2018 02:00","24420","24492"
"30.10.2018 02:00 - 30.10.2018 03:00","23546","23648"
"30.10.2018 03:00 - 30.10.2018 04:00","23230","23310"
"30.10.2018 04:00 - 30.10.2018 05:00","23103","23215"
"30.10.2018 05:00 - 30.10.2018 06:00","23498","23911"
"30.10.2018 06:00 - 30.10.2018 07:00","25876","26682"
"30.10.2018 07:00 - 30.10.2018 08:00","29277","30532"
"30.10.2018 08:00 - 30.10.2018 09:00","32173","32861"
"30.10.2018 09:00 - 30.10.2018 10:00","33864","33697"
"30.10.2018 10:00 - 30.10.2018 11:00","34003","34094"
"30.10.2018 11:00 - 30.10.2018 12:00","34286","34350"
"30.10.2018 12:00 - 30.10.2018 13:00","34463","34270"
"30.10.2018 13:00 - 30.10.2018 14:00","34304","34200"
"30.10.2018 14:00 - 30.10.2018 15:00","33333","33456"
"30.10.2018 15:00 - 30.10.2018 16:00","32777","33092"
"30.10.2018 16:00 - 30.10.2018 17:00","32481","32980"
"30.10.2018 17:00 - 30.10.2018 18:00","32473","33329"
"30.10.2018 18:00 - 30.10.2018 19:00","33914","34718"
"30.10.2018 19:00 - 30.10.2018 20:00","35448","35789"
"30.10.2018 20:00 - 30.10.2018 21:00","35609","35945"
"30.10.2018 21:00 - 30.10.2018 22:00","33492","34729"
"30.10.2018 22:00 - 30.10.2018 23:00","31116","31800"
"30.10.2018 23:00 - 31.10.2018 00:00","28218","28793"
"31.10.2018 00:00 - 31.10.2018 01:00","26682","26566"
"31.10.2018 01:00 - 31.10.2018 02:00","24918","24880"
"31.10.2018 02:00 - 31.10.2018 03:00","23877","23941"
"31.10.2018 03:00 - 31.10.2018 04:00","23505","23600"
"31.10.2018 04:00 - 31.10.2018 05:00","23387","23544"
"31.10.2018 05:00 - 31.10.2018 06:00","23936","24085"
"31.10.2018 06:00 - 31.10.2018 07:00","26376","26384"
"31.10.2018 07:00 - 31.10.2018 08:00","30160","30060"
"31.10.2018 08:00 - 31.10.2018 09:00","32847","32454"
"31.10.2018 09:00 - 31.10.2018 10:00","34016","33604"
"31.10.2018 10:00 - 31.10.2018 11:00","34304","34296"
"31.10.2018 11:00 - 31.10.2018 12:00","34389","34398"
"31.10.2018 12:00 - 31.10.2018 13:00","34371","34366"
"31.10.2018 13:00 - 31.10.2018 14:00","34194","34363"
"31.10.2018 14:00 - 31.10.2018 15:00","33211","33430"
"31.10.2018 15:00 - 31.10.2018 16:00","32734","33102"
"31.10.2018 16:00 - 31.10.2018 17:00","32479","32815"
"31.10.2018 17:00 - 31.10.2018 18:00","32394","32802"
"31.10.2018 18:00 - 31.10.2018 19:00","33444","33925"
"31.10.2018 19:00 - 31.10.2018 20:00","34888","34202"
"31.10.2018 20:00 - 31.10.2018 21:00","35038","34131"
"31.10.2018 21:00 - 31.10.2018 22:00","33285","33050"
"31.10.2018 22:00 - 31.10.2018 23:00","30851","30834"
"31.10.2018 23:00 - 01.11.2018 00:00","28631","28361"
"01.11.2018 00:00 - 01.11.2018 01:00","26741","26485"
"01.11.2018 01:00 - 01.11.2018 02:00","24986","24649"
"01.11.2018 02:00 - 01.11.2018 03:00","23549","23220"
"01.11.2018 03:00 - 01.11.2018 04:00","22814","22586"
"01.11.2018 04:00 - 01.11.2018 05:00","22438","22221"
"01.11.2018 05:00 - 01.11.2018 06:00","22165","22148"
"01.11.2018 06:00 - 01.11.2018 07:00","22272","22469"
"01.11.2018 07:00 - 01.11.2018 08:00","22165","22957"
"01.11.2018 08:00 - 01.11.2018 09:00","22672","23960"
"01.11.2018 09:00 - 01.11.2018 10:00","24527","25994"
"01.11.2018 10:00 - 01.11.2018 11:00","25697","27364"
"01.11.2018 11:00 - 01.11.2018 12:00","26377","27682"
"01.11.2018 12:00 - 01.11.2018 13:00","26289","27398"
"01.11.2018 13:00 - 01.11.2018 14:00","26881","27520"
"01.11.2018 14:00 - 01.11.2018 15:00","27109","27262"
"01.11.2018 15:00 - 01.11.2018 16:00","26007","26185"
"01.11.2018 16:00 - 01.11.2018 17:00","25186","25375"
"01.11.2018 17:00 - 01.11.2018 18:00","25195","25196"
"01.11.2018 18:00 - 01.11.2018 19:00","27109","27299"
"01.11.2018 19:00 - 01.11.2018 20:00","28170","28822"
"01.11.2018 20:00 - 01.11.2018 21:00","29000","29569"
"01.11.2018 21:00 - 01.11.2018 22:00","29011","29496"
"01.11.2018 22:00 - 01.11.2018 23:00","28246","28344"
"01.11.2018 23:00 - 02.11.2018 00:00","26308","26424"
"02.11.2018 00:00 - 02.11.2018 01:00","23987","24363"
