"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"07.10.2017 23:00 - 08.10.2017 00:00","24924","24868"
"08.10.2017 00:00 - 08.10.2017 01:00","23660","23586"
"08.10.2017 01:00 - 08.10.2017 02:00","22423","22223"
"08.10.2017 02:00 - 08.10.2017 03:00","21530","21290"
"08.10.2017 03:00 - 08.10.2017 04:00","20943","20776"
"08.10.2017 04:00 - 08.10.2017 05:00","20633","20489"
"08.10.2017 05:00 - 08.10.2017 06:00","20509","20347"
"08.10.2017 06:00 - 08.10.2017 07:00","20727","20614"
"08.10.2017 07:00 - 08.10.2017 08:00","21273","21356"
"08.10.2017 08:00 - 08.10.2017 09:00","21416","21489"
"08.10.2017 09:00 - 08.10.2017 10:00","22595","23028"
"08.10.2017 10:00 - 08.10.2017 11:00","23950","24429"
"08.10.2017 11:00 - 08.10.2017 12:00","24716","25246"
"08.10.2017 12:00 - 08.10.2017 13:00","25101","25652"
"08.10.2017 13:00 - 08.10.2017 14:00","25634","26068"
"08.10.2017 14:00 - 08.10.2017 15:00","25531","25814"
"08.10.2017 15:00 - 08.10.2017 16:00","24496","24750"
"08.10.2017 16:00 - 08.10.2017 17:00","23818","23922"
"08.10.2017 17:00 - 08.10.2017 18:00","23638","23895"
"08.10.2017 18:00 - 08.10.2017 19:00","23869","24233"
"08.10.2017 19:00 - 08.10.2017 20:00","24590","25124"
"08.10.2017 20:00 - 08.10.2017 21:00","27534","27868"
"08.10.2017 21:00 - 08.10.2017 22:00","28035","28159"
"08.10.2017 22:00 - 08.10.2017 23:00","26830","26683"
"08.10.2017 23:00 - 09.10.2017 00:00","25080","24964"
"09.10.2017 00:00 - 09.10.2017 01:00","23341","23493"
"09.10.2017 01:00 - 09.10.2017 02:00","22342","22249"
"09.10.2017 02:00 - 09.10.2017 03:00","21553","21669"
"09.10.2017 03:00 - 09.10.2017 04:00","21290","21429"
"09.10.2017 04:00 - 09.10.2017 05:00","21280","21379"
"09.10.2017 05:00 - 09.10.2017 06:00","21843","21949"
"09.10.2017 06:00 - 09.10.2017 07:00","24137","24179"
"09.10.2017 07:00 - 09.10.2017 08:00","27668","27492"
"09.10.2017 08:00 - 09.10.2017 09:00","29238","28735"
"09.10.2017 09:00 - 09.10.2017 10:00","30232","29777"
"09.10.2017 10:00 - 09.10.2017 11:00","30880","30295"
"09.10.2017 11:00 - 09.10.2017 12:00","31415","30874"
"09.10.2017 12:00 - 09.10.2017 13:00","31969","31453"
"09.10.2017 13:00 - 09.10.2017 14:00","32126","31577"
"09.10.2017 14:00 - 09.10.2017 15:00","31214","30743"
"09.10.2017 15:00 - 09.10.2017 16:00","30418","30185"
"09.10.2017 16:00 - 09.10.2017 17:00","30261","30081"
"09.10.2017 17:00 - 09.10.2017 18:00","30163","30141"
"09.10.2017 18:00 - 09.10.2017 19:00","30065","29872"
"09.10.2017 19:00 - 09.10.2017 20:00","30508","30437"
"09.10.2017 20:00 - 09.10.2017 21:00","32733","32764"
"09.10.2017 21:00 - 09.10.2017 22:00","31953","31813"
"09.10.2017 22:00 - 09.10.2017 23:00","28971","28808"
"09.10.2017 23:00 - 10.10.2017 00:00","26562","26489"
"10.10.2017 00:00 - 10.10.2017 01:00","25169","25377"
"10.10.2017 01:00 - 10.10.2017 02:00","24031","24037"
"10.10.2017 02:00 - 10.10.2017 03:00","23295","23300"
"10.10.2017 03:00 - 10.10.2017 04:00","23069","22990"
"10.10.2017 04:00 - 10.10.2017 05:00","22999","22888"
"10.10.2017 05:00 - 10.10.2017 06:00","23342","23375"
"10.10.2017 06:00 - 10.10.2017 07:00","25391","25421"
"10.10.2017 07:00 - 10.10.2017 08:00","28805","28802"
"10.10.2017 08:00 - 10.10.2017 09:00","30098","30446"
"10.10.2017 09:00 - 10.10.2017 10:00","31093","31115"
"10.10.2017 10:00 - 10.10.2017 11:00","31641","31565"
"10.10.2017 11:00 - 10.10.2017 12:00","32045","31938"
"10.10.2017 12:00 - 10.10.2017 13:00","32506","32413"
"10.10.2017 13:00 - 10.10.2017 14:00","32640","32544"
"10.10.2017 14:00 - 10.10.2017 15:00","31674","31609"
"10.10.2017 15:00 - 10.10.2017 16:00","31083","31082"
"10.10.2017 16:00 - 10.10.2017 17:00","30892","30953"
"10.10.2017 17:00 - 10.10.2017 18:00","30908","31094"
"10.10.2017 18:00 - 10.10.2017 19:00","30516","30838"
"10.10.2017 19:00 - 10.10.2017 20:00","30896","31198"
"10.10.2017 20:00 - 10.10.2017 21:00","33383","33382"
"10.10.2017 21:00 - 10.10.2017 22:00","32457","32424"
"10.10.2017 22:00 - 10.10.2017 23:00","29369","29352"
"10.10.2017 23:00 - 11.10.2017 00:00","26866","26844"
"11.10.2017 00:00 - 11.10.2017 01:00","25703","25695"
"11.10.2017 01:00 - 11.10.2017 02:00","24468","24297"
"11.10.2017 02:00 - 11.10.2017 03:00","23643","23574"
"11.10.2017 03:00 - 11.10.2017 04:00","23320","23171"
"11.10.2017 04:00 - 11.10.2017 05:00","23198","23081"
"11.10.2017 05:00 - 11.10.2017 06:00","23596","23419"
"11.10.2017 06:00 - 11.10.2017 07:00","25539","25494"
"11.10.2017 07:00 - 11.10.2017 08:00","28871","28901"
"11.10.2017 08:00 - 11.10.2017 09:00","30376","30457"
"11.10.2017 09:00 - 11.10.2017 10:00","31211","30969"
"11.10.2017 10:00 - 11.10.2017 11:00","31612","31381"
"11.10.2017 11:00 - 11.10.2017 12:00","32090","31645"
"11.10.2017 12:00 - 11.10.2017 13:00","32560","32317"
"11.10.2017 13:00 - 11.10.2017 14:00","32678","32296"
"11.10.2017 14:00 - 11.10.2017 15:00","31721","31447"
"11.10.2017 15:00 - 11.10.2017 16:00","31071","30776"
"11.10.2017 16:00 - 11.10.2017 17:00","30832","30799"
"11.10.2017 17:00 - 11.10.2017 18:00","30817","30665"
"11.10.2017 18:00 - 11.10.2017 19:00","30693","30108"
"11.10.2017 19:00 - 11.10.2017 20:00","30803","30719"
"11.10.2017 20:00 - 11.10.2017 21:00","32676","32404"
"11.10.2017 21:00 - 11.10.2017 22:00","31719","31481"
"11.10.2017 22:00 - 11.10.2017 23:00","28855","28645"
"11.10.2017 23:00 - 12.10.2017 00:00","26894","26445"
"12.10.2017 00:00 - 12.10.2017 01:00","25810","25394"
"12.10.2017 01:00 - 12.10.2017 02:00","24515","24017"
"12.10.2017 02:00 - 12.10.2017 03:00","23421","23027"
"12.10.2017 03:00 - 12.10.2017 04:00","22813","22552"
"12.10.2017 04:00 - 12.10.2017 05:00","22339","22207"
"12.10.2017 05:00 - 12.10.2017 06:00","21972","21989"
"12.10.2017 06:00 - 12.10.2017 07:00","21822","22147"
"12.10.2017 07:00 - 12.10.2017 08:00","22274","22757"
"12.10.2017 08:00 - 12.10.2017 09:00","22001","22804"
"12.10.2017 09:00 - 12.10.2017 10:00","23325","24049"
"12.10.2017 10:00 - 12.10.2017 11:00","24553","25409"
"12.10.2017 11:00 - 12.10.2017 12:00","25340","25889"
"12.10.2017 12:00 - 12.10.2017 13:00","25811","26162"
"12.10.2017 13:00 - 12.10.2017 14:00","26370","26589"
"12.10.2017 14:00 - 12.10.2017 15:00","26262","26252"
"12.10.2017 15:00 - 12.10.2017 16:00","25228","25107"
"12.10.2017 16:00 - 12.10.2017 17:00","24476","24528"
"12.10.2017 17:00 - 12.10.2017 18:00","24173","24303"
"12.10.2017 18:00 - 12.10.2017 19:00","24232","24473"
"12.10.2017 19:00 - 12.10.2017 20:00","25152","25483"
"12.10.2017 20:00 - 12.10.2017 21:00","28156","27810"
"12.10.2017 21:00 - 12.10.2017 22:00","28440","27926"
"12.10.2017 22:00 - 12.10.2017 23:00","27067","26512"
"12.10.2017 23:00 - 13.10.2017 00:00","25355","24818"
"13.10.2017 00:00 - 13.10.2017 01:00","23600","23471"
"13.10.2017 01:00 - 13.10.2017 02:00","22147","22265"
"13.10.2017 02:00 - 13.10.2017 03:00","21278","21482"
"13.10.2017 03:00 - 13.10.2017 04:00","20916","21123"
"13.10.2017 04:00 - 13.10.2017 05:00","20843","21087"
"13.10.2017 05:00 - 13.10.2017 06:00","21253","21435"
"13.10.2017 06:00 - 13.10.2017 07:00","22935","23069"
"13.10.2017 07:00 - 13.10.2017 08:00","25473","25459"
"13.10.2017 08:00 - 13.10.2017 09:00","26770","26718"
"13.10.2017 09:00 - 13.10.2017 10:00","28255","27705"
"13.10.2017 10:00 - 13.10.2017 11:00","29198","28598"
"13.10.2017 11:00 - 13.10.2017 12:00","29662","29081"
"13.10.2017 12:00 - 13.10.2017 13:00","30294","29628"
"13.10.2017 13:00 - 13.10.2017 14:00","30751","30074"
"13.10.2017 14:00 - 13.10.2017 15:00","30302","29418"
"13.10.2017 15:00 - 13.10.2017 16:00","29410","28494"
"13.10.2017 16:00 - 13.10.2017 17:00","29147","28186"
"13.10.2017 17:00 - 13.10.2017 18:00","29227","28223"
"13.10.2017 18:00 - 13.10.2017 19:00","29025","28031"
"13.10.2017 19:00 - 13.10.2017 20:00","29675","28717"
"13.10.2017 20:00 - 13.10.2017 21:00","31511","30551"
"13.10.2017 21:00 - 13.10.2017 22:00","30813","29928"
"13.10.2017 22:00 - 13.10.2017 23:00","28298","27453"
"13.10.2017 23:00 - 14.10.2017 00:00","26102","25521"
"14.10.2017 00:00 - 14.10.2017 01:00","24622","24427"
"14.10.2017 01:00 - 14.10.2017 02:00","23350","23218"
"14.10.2017 02:00 - 14.10.2017 03:00","22404","22237"
"14.10.2017 03:00 - 14.10.2017 04:00","21904","21610"
"14.10.2017 04:00 - 14.10.2017 05:00","21650","21431"
"14.10.2017 05:00 - 14.10.2017 06:00","21556","21400"
"14.10.2017 06:00 - 14.10.2017 07:00","22256","21951"
"14.10.2017 07:00 - 14.10.2017 08:00","23376","23000"
"14.10.2017 08:00 - 14.10.2017 09:00","24081","23855"
"14.10.2017 09:00 - 14.10.2017 10:00","25970","25539"
"14.10.2017 10:00 - 14.10.2017 11:00","27548","27093"
"14.10.2017 11:00 - 14.10.2017 12:00","28052","27626"
"14.10.2017 12:00 - 14.10.2017 13:00","28303","27917"
"14.10.2017 13:00 - 14.10.2017 14:00","28534","28126"
"14.10.2017 14:00 - 14.10.2017 15:00","27929","27691"
"14.10.2017 15:00 - 14.10.2017 16:00","26832","26396"
"14.10.2017 16:00 - 14.10.2017 17:00","26170","25785"
"14.10.2017 17:00 - 14.10.2017 18:00","26033","25594"
"14.10.2017 18:00 - 14.10.2017 19:00","26096","25603"
"14.10.2017 19:00 - 14.10.2017 20:00","26816","26476"
"14.10.2017 20:00 - 14.10.2017 21:00","28999","28422"
"14.10.2017 21:00 - 14.10.2017 22:00","28483","28253"
"14.10.2017 22:00 - 14.10.2017 23:00","26508","26382"
"14.10.2017 23:00 - 15.10.2017 00:00","24766","24704"
"15.10.2017 00:00 - 15.10.2017 01:00","23691","23360"
"15.10.2017 01:00 - 15.10.2017 02:00","22409","22053"
"15.10.2017 02:00 - 15.10.2017 03:00","21571","21017"
"15.10.2017 03:00 - 15.10.2017 04:00","21023","20452"
"15.10.2017 04:00 - 15.10.2017 05:00","20705","20138"
"15.10.2017 05:00 - 15.10.2017 06:00","20612","20128"
"15.10.2017 06:00 - 15.10.2017 07:00","20783","20341"
"15.10.2017 07:00 - 15.10.2017 08:00","21545","20834"
"15.10.2017 08:00 - 15.10.2017 09:00","21852","21163"
"15.10.2017 09:00 - 15.10.2017 10:00","23074","22401"
"15.10.2017 10:00 - 15.10.2017 11:00","24389","23855"
"15.10.2017 11:00 - 15.10.2017 12:00","25289","24636"
"15.10.2017 12:00 - 15.10.2017 13:00","25703","24876"
"15.10.2017 13:00 - 15.10.2017 14:00","26234","25486"
"15.10.2017 14:00 - 15.10.2017 15:00","26093","25422"
"15.10.2017 15:00 - 15.10.2017 16:00","25086","24263"
"15.10.2017 16:00 - 15.10.2017 17:00","24427","23607"
"15.10.2017 17:00 - 15.10.2017 18:00","24231","23515"
"15.10.2017 18:00 - 15.10.2017 19:00","24480","23851"
"15.10.2017 19:00 - 15.10.2017 20:00","25570","25254"
"15.10.2017 20:00 - 15.10.2017 21:00","28291","27858"
"15.10.2017 21:00 - 15.10.2017 22:00","28417","27825"
"15.10.2017 22:00 - 15.10.2017 23:00","26921","26472"
"15.10.2017 23:00 - 16.10.2017 00:00","25159","24810"
"16.10.2017 00:00 - 16.10.2017 01:00","23279","23276"
"16.10.2017 01:00 - 16.10.2017 02:00","22053","22179"
"16.10.2017 02:00 - 16.10.2017 03:00","21389","21557"
"16.10.2017 03:00 - 16.10.2017 04:00","21067","21185"
"16.10.2017 04:00 - 16.10.2017 05:00","21128","21205"
"16.10.2017 05:00 - 16.10.2017 06:00","21780","21886"
"16.10.2017 06:00 - 16.10.2017 07:00","24281","24496"
"16.10.2017 07:00 - 16.10.2017 08:00","28126","28238"
"16.10.2017 08:00 - 16.10.2017 09:00","29912","30147"
"16.10.2017 09:00 - 16.10.2017 10:00","30637","30741"
"16.10.2017 10:00 - 16.10.2017 11:00","31117","31338"
"16.10.2017 11:00 - 16.10.2017 12:00","31638","31843"
"16.10.2017 12:00 - 16.10.2017 13:00","32151","32445"
"16.10.2017 13:00 - 16.10.2017 14:00","32229","32409"
"16.10.2017 14:00 - 16.10.2017 15:00","31267","31495"
"16.10.2017 15:00 - 16.10.2017 16:00","30565","30856"
"16.10.2017 16:00 - 16.10.2017 17:00","30582","30794"
"16.10.2017 17:00 - 16.10.2017 18:00","30577","30817"
"16.10.2017 18:00 - 16.10.2017 19:00","30374","30430"
"16.10.2017 19:00 - 16.10.2017 20:00","31000","31467"
"16.10.2017 20:00 - 16.10.2017 21:00","32994","33182"
"16.10.2017 21:00 - 16.10.2017 22:00","31919","31914"
"16.10.2017 22:00 - 16.10.2017 23:00","28772","28883"
"16.10.2017 23:00 - 17.10.2017 00:00","26282","26449"
"17.10.2017 00:00 - 17.10.2017 01:00","25039","25178"
"17.10.2017 01:00 - 17.10.2017 02:00","23834","23963"
"17.10.2017 02:00 - 17.10.2017 03:00","23149","23267"
"17.10.2017 03:00 - 17.10.2017 04:00","22849","22966"
"17.10.2017 04:00 - 17.10.2017 05:00","22760","22815"
"17.10.2017 05:00 - 17.10.2017 06:00","23209","23197"
"17.10.2017 06:00 - 17.10.2017 07:00","25379","25354"
"17.10.2017 07:00 - 17.10.2017 08:00","28965","28913"
"17.10.2017 08:00 - 17.10.2017 09:00","30626","30697"
"17.10.2017 09:00 - 17.10.2017 10:00","31072","31254"
"17.10.2017 10:00 - 17.10.2017 11:00","31415","31609"
"17.10.2017 11:00 - 17.10.2017 12:00","31728","32052"
"17.10.2017 12:00 - 17.10.2017 13:00","32168","32480"
"17.10.2017 13:00 - 17.10.2017 14:00","32163","32359"
"17.10.2017 14:00 - 17.10.2017 15:00","31053","31200"
"17.10.2017 15:00 - 17.10.2017 16:00","30384","30461"
"17.10.2017 16:00 - 17.10.2017 17:00","30308","30398"
"17.10.2017 17:00 - 17.10.2017 18:00","30305","30469"
"17.10.2017 18:00 - 17.10.2017 19:00","29982","30339"
"17.10.2017 19:00 - 17.10.2017 20:00","30664","31622"
"17.10.2017 20:00 - 17.10.2017 21:00","32711","33356"
"17.10.2017 21:00 - 17.10.2017 22:00","31646","32046"
"17.10.2017 22:00 - 17.10.2017 23:00","28622","28973"
"17.10.2017 23:00 - 18.10.2017 00:00","26190","26536"
"18.10.2017 00:00 - 18.10.2017 01:00","24973","25146"
"18.10.2017 01:00 - 18.10.2017 02:00","23793","23980"
"18.10.2017 02:00 - 18.10.2017 03:00","23060","23178"
"18.10.2017 03:00 - 18.10.2017 04:00","22772","22907"
"18.10.2017 04:00 - 18.10.2017 05:00","22699","22925"
"18.10.2017 05:00 - 18.10.2017 06:00","23141","23366"
"18.10.2017 06:00 - 18.10.2017 07:00","25286","25423"
"18.10.2017 07:00 - 18.10.2017 08:00","28927","28964"
"18.10.2017 08:00 - 18.10.2017 09:00","30731","30933"
"18.10.2017 09:00 - 18.10.2017 10:00","31108","31567"
"18.10.2017 10:00 - 18.10.2017 11:00","31448","32094"
"18.10.2017 11:00 - 18.10.2017 12:00","31813","32441"
"18.10.2017 12:00 - 18.10.2017 13:00","32221","32826"
"18.10.2017 13:00 - 18.10.2017 14:00","32149","32692"
"18.10.2017 14:00 - 18.10.2017 15:00","31014","31326"
"18.10.2017 15:00 - 18.10.2017 16:00","30193","30638"
"18.10.2017 16:00 - 18.10.2017 17:00","30063","30388"
"18.10.2017 17:00 - 18.10.2017 18:00","30082","30360"
"18.10.2017 18:00 - 18.10.2017 19:00","29946","30157"
"18.10.2017 19:00 - 18.10.2017 20:00","31085","31226"
"18.10.2017 20:00 - 18.10.2017 21:00","33246","32777"
"18.10.2017 21:00 - 18.10.2017 22:00","31918","31771"
"18.10.2017 22:00 - 18.10.2017 23:00","28756","28681"
"18.10.2017 23:00 - 19.10.2017 00:00","26388","26331"
"19.10.2017 00:00 - 19.10.2017 01:00","24995","24797"
"19.10.2017 01:00 - 19.10.2017 02:00","23742","23387"
"19.10.2017 02:00 - 19.10.2017 03:00","23009","22716"
"19.10.2017 03:00 - 19.10.2017 04:00","22695","22398"
"19.10.2017 04:00 - 19.10.2017 05:00","22655","22076"
"19.10.2017 05:00 - 19.10.2017 06:00","23110","22576"
"19.10.2017 06:00 - 19.10.2017 07:00","25224","24652"
"19.10.2017 07:00 - 19.10.2017 08:00","28861","28310"
"19.10.2017 08:00 - 19.10.2017 09:00","30798","30350"
"19.10.2017 09:00 - 19.10.2017 10:00","31148","30871"
"19.10.2017 10:00 - 19.10.2017 11:00","31548","31151"
"19.10.2017 11:00 - 19.10.2017 12:00","31854","31570"
"19.10.2017 12:00 - 19.10.2017 13:00","32181","31850"
"19.10.2017 13:00 - 19.10.2017 14:00","32089","31685"
"19.10.2017 14:00 - 19.10.2017 15:00","30884","30528"
"19.10.2017 15:00 - 19.10.2017 16:00","30139","29905"
"19.10.2017 16:00 - 19.10.2017 17:00","29974","29632"
"19.10.2017 17:00 - 19.10.2017 18:00","30048","29787"
"19.10.2017 18:00 - 19.10.2017 19:00","30007","29732"
"19.10.2017 19:00 - 19.10.2017 20:00","31013","30957"
"19.10.2017 20:00 - 19.10.2017 21:00","32920","32728"
"19.10.2017 21:00 - 19.10.2017 22:00","31611","31680"
"19.10.2017 22:00 - 19.10.2017 23:00","28676","28579"
"19.10.2017 23:00 - 20.10.2017 00:00","26331","26376"
"20.10.2017 00:00 - 20.10.2017 01:00","24885","24889"
"20.10.2017 01:00 - 20.10.2017 02:00","23608","23662"
"20.10.2017 02:00 - 20.10.2017 03:00","22785","22873"
"20.10.2017 03:00 - 20.10.2017 04:00","22431","22658"
"20.10.2017 04:00 - 20.10.2017 05:00","22317","22658"
"20.10.2017 05:00 - 20.10.2017 06:00","22765","23062"
"20.10.2017 06:00 - 20.10.2017 07:00","24859","25065"
"20.10.2017 07:00 - 20.10.2017 08:00","28436","28707"
"20.10.2017 08:00 - 20.10.2017 09:00","30220","30583"
"20.10.2017 09:00 - 20.10.2017 10:00","30747","30869"
"20.10.2017 10:00 - 20.10.2017 11:00","31216","31341"
"20.10.2017 11:00 - 20.10.2017 12:00","31466","31654"
"20.10.2017 12:00 - 20.10.2017 13:00","31753","31884"
"20.10.2017 13:00 - 20.10.2017 14:00","31644","31940"
"20.10.2017 14:00 - 20.10.2017 15:00","30476","30594"
"20.10.2017 15:00 - 20.10.2017 16:00","29558","29992"
"20.10.2017 16:00 - 20.10.2017 17:00","29225","29659"
"20.10.2017 17:00 - 20.10.2017 18:00","29116","29508"
"20.10.2017 18:00 - 20.10.2017 19:00","29016","29211"
"20.10.2017 19:00 - 20.10.2017 20:00","30032","30584"
"20.10.2017 20:00 - 20.10.2017 21:00","31679","32061"
"20.10.2017 21:00 - 20.10.2017 22:00","30640","31122"
"20.10.2017 22:00 - 20.10.2017 23:00","28024","28543"
"20.10.2017 23:00 - 21.10.2017 00:00","26032","26474"
"21.10.2017 00:00 - 21.10.2017 01:00","24893","25193"
"21.10.2017 01:00 - 21.10.2017 02:00","23648","23780"
"21.10.2017 02:00 - 21.10.2017 03:00","22678","22836"
"21.10.2017 03:00 - 21.10.2017 04:00","22130","22154"
"21.10.2017 04:00 - 21.10.2017 05:00","21834","21928"
"21.10.2017 05:00 - 21.10.2017 06:00","21735","21783"
"21.10.2017 06:00 - 21.10.2017 07:00","22192","22041"
"21.10.2017 07:00 - 21.10.2017 08:00","23534","23373"
"21.10.2017 08:00 - 21.10.2017 09:00","24645","24508"
"21.10.2017 09:00 - 21.10.2017 10:00","26244","26224"
"21.10.2017 10:00 - 21.10.2017 11:00","27555","27730"
"21.10.2017 11:00 - 21.10.2017 12:00","28003","28061"
"21.10.2017 12:00 - 21.10.2017 13:00","28058","28055"
"21.10.2017 13:00 - 21.10.2017 14:00","28040","28057"
"21.10.2017 14:00 - 21.10.2017 15:00","27228","27210"
"21.10.2017 15:00 - 21.10.2017 16:00","25989","25867"
"21.10.2017 16:00 - 21.10.2017 17:00","25209","24977"
"21.10.2017 17:00 - 21.10.2017 18:00","25029","24713"
"21.10.2017 18:00 - 21.10.2017 19:00","25138","24784"
"21.10.2017 19:00 - 21.10.2017 20:00","26413","26456"
"21.10.2017 20:00 - 21.10.2017 21:00","28475","28285"
"21.10.2017 21:00 - 21.10.2017 22:00","28153","27949"
"21.10.2017 22:00 - 21.10.2017 23:00","26225","26180"
"21.10.2017 23:00 - 22.10.2017 00:00","24497","24444"
"22.10.2017 00:00 - 22.10.2017 01:00","23066","22940"
"22.10.2017 01:00 - 22.10.2017 02:00","21802","21647"
"22.10.2017 02:00 - 22.10.2017 03:00","20920","20675"
"22.10.2017 03:00 - 22.10.2017 04:00","20412","20132"
"22.10.2017 04:00 - 22.10.2017 05:00","20074","19854"
"22.10.2017 05:00 - 22.10.2017 06:00","20031","19824"
"22.10.2017 06:00 - 22.10.2017 07:00","20297","20119"
"22.10.2017 07:00 - 22.10.2017 08:00","20913","20681"
"22.10.2017 08:00 - 22.10.2017 09:00","21212","21035"
"22.10.2017 09:00 - 22.10.2017 10:00","22475","22396"
"22.10.2017 10:00 - 22.10.2017 11:00","23898","23853"
"22.10.2017 11:00 - 22.10.2017 12:00","24618","24534"
"22.10.2017 12:00 - 22.10.2017 13:00","24790","24792"
"22.10.2017 13:00 - 22.10.2017 14:00","25127","25052"
"22.10.2017 14:00 - 22.10.2017 15:00","24816","24930"
"22.10.2017 15:00 - 22.10.2017 16:00","23653","23803"
"22.10.2017 16:00 - 22.10.2017 17:00","22890","22983"
"22.10.2017 17:00 - 22.10.2017 18:00","22769","22759"
"22.10.2017 18:00 - 22.10.2017 19:00","23141","23089"
"22.10.2017 19:00 - 22.10.2017 20:00","24718","25118"
"22.10.2017 20:00 - 22.10.2017 21:00","27311","27654"
"22.10.2017 21:00 - 22.10.2017 22:00","27629","27690"
"22.10.2017 22:00 - 22.10.2017 23:00","26243","26195"
"22.10.2017 23:00 - 23.10.2017 00:00","24531","24494"
"23.10.2017 00:00 - 23.10.2017 01:00","22840","22834"
"23.10.2017 01:00 - 23.10.2017 02:00","21605","21705"
"23.10.2017 02:00 - 23.10.2017 03:00","20951","21025"
"23.10.2017 03:00 - 23.10.2017 04:00","20663","20816"
"23.10.2017 04:00 - 23.10.2017 05:00","20735","20842"
"23.10.2017 05:00 - 23.10.2017 06:00","21419","21435"
"23.10.2017 06:00 - 23.10.2017 07:00","23920","24127"
"23.10.2017 07:00 - 23.10.2017 08:00","27847","27930"
"23.10.2017 08:00 - 23.10.2017 09:00","29876","30181"
"23.10.2017 09:00 - 23.10.2017 10:00","30601","30833"
"23.10.2017 10:00 - 23.10.2017 11:00","31182","31084"
"23.10.2017 11:00 - 23.10.2017 12:00","31467","31300"
"23.10.2017 12:00 - 23.10.2017 13:00","31785","31684"
"23.10.2017 13:00 - 23.10.2017 14:00","31664","31437"
"23.10.2017 14:00 - 23.10.2017 15:00","30557","30372"
"23.10.2017 15:00 - 23.10.2017 16:00","29860","29821"
"23.10.2017 16:00 - 23.10.2017 17:00","29601","29594"
"23.10.2017 17:00 - 23.10.2017 18:00","29601","29494"
"23.10.2017 18:00 - 23.10.2017 19:00","29417","29342"
"23.10.2017 19:00 - 23.10.2017 20:00","30786","31103"
"23.10.2017 20:00 - 23.10.2017 21:00","32868","32914"
"23.10.2017 21:00 - 23.10.2017 22:00","31554","32023"
"23.10.2017 22:00 - 23.10.2017 23:00","28575","28962"
"23.10.2017 23:00 - 24.10.2017 00:00","26110","26435"
"24.10.2017 00:00 - 24.10.2017 01:00","24765","24837"
"24.10.2017 01:00 - 24.10.2017 02:00","23506","23711"
"24.10.2017 02:00 - 24.10.2017 03:00","22762","22940"
"24.10.2017 03:00 - 24.10.2017 04:00","22448","22620"
"24.10.2017 04:00 - 24.10.2017 05:00","22411","22513"
"24.10.2017 05:00 - 24.10.2017 06:00","22852","22963"
"24.10.2017 06:00 - 24.10.2017 07:00","24945","25053"
"24.10.2017 07:00 - 24.10.2017 08:00","28564","28905"
"24.10.2017 08:00 - 24.10.2017 09:00","30413","30935"
"24.10.2017 09:00 - 24.10.2017 10:00","31009","31291"
"24.10.2017 10:00 - 24.10.2017 11:00","31471","31576"
"24.10.2017 11:00 - 24.10.2017 12:00","31692","31644"
"24.10.2017 12:00 - 24.10.2017 13:00","31961","31984"
"24.10.2017 13:00 - 24.10.2017 14:00","31847","31861"
